pitcherLastName,startTime,pitcherPitchCount,hitterPitchCount,startingOuts,startingBalls,startingStrikes,endBalls,endStrikes,hitType,is_hit,is_wild_pitch,is_passed_ball,outcomeId,outcomeDescription,outs,hitterBatHand,pitcherThrowHand,pitchType,pitchTypeDescription,pitchSpeed,pitchZone,hitLocation,rob0_start,rob1_start,rob2_start,rob3_start,description
Bumgarner,2016-04-09 20:05:00.000000 UTC,11,6,0,3,2,3,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,87,2,0,,,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Yasiel Puig walks.
Bumgarner,2016-04-09 20:05:00.000000 UTC,12,7,0,3,2,4,2,,0,0,0,bB,Ball,0,R,L,CU,Curveball,74,11,0,19333922-0176-4d65-8bc2-ed2d945dfccd,,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Yasiel Puig walks.
Bumgarner,2016-04-09 20:05:00.000000 UTC,13,1,0,0,0,0,0,PU,0,0,0,oPO,Pop Out,1,R,L,SL,Slider,85,6,21,,19333922-0176-4d65-8bc2-ed2d945dfccd,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Justin Turner pops out to third base to Ehire Adrianza.
Bumgarner,2016-04-09 20:05:00.000000 UTC,14,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,L,L,CU,Curveball,73,7,0,,19333922-0176-4d65-8bc2-ed2d945dfccd,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Adrian Gonzalez lines out to deep left field to Angel Pagan.
Bumgarner,2016-04-09 20:05:00.000000 UTC,15,2,1,0,1,0,1,LD,0,0,0,oLO,Line Out,2,L,L,FA,Fastball,91,7,6,,19333922-0176-4d65-8bc2-ed2d945dfccd,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Adrian Gonzalez lines out to deep left field to Angel Pagan.
Bumgarner,2016-04-09 20:05:00.000000 UTC,16,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,88,9,0,,19333922-0176-4d65-8bc2-ed2d945dfccd,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Scott Van Slyke reaches on error. Yasiel Puig to second. Enrique Hernandez to third. Fielding error by Matthew Duffy.
Bumgarner,2016-04-09 20:05:00.000000 UTC,17,2,2,0,1,0,1,,0,0,0,aROE,Reached on error,2,R,L,SL,Slider,86,9,22,9dec71ae-6e68-4e10-814d-a246366cff47,19333922-0176-4d65-8bc2-ed2d945dfccd,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Scott Van Slyke reaches on error. Yasiel Puig to second. Enrique Hernandez to third. Fielding error by Matthew Duffy.
Bumgarner,2016-04-09 20:05:00.000000 UTC,18,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,90,11,0,,9dec71ae-6e68-4e10-814d-a246366cff47,19333922-0176-4d65-8bc2-ed2d945dfccd,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,Trayce Thompson reaches on a fielder's choice to third base. Scott Van Slyke out at second.
Bumgarner,2016-04-09 20:05:00.000000 UTC,19,2,2,1,0,1,1,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,6,31,,9dec71ae-6e68-4e10-814d-a246366cff47,19333922-0176-4d65-8bc2-ed2d945dfccd,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,Trayce Thompson reaches on a fielder's choice to third base. Scott Van Slyke out at second.
Bumgarner,2016-04-09 20:05:00.000000 UTC,20,3,2,1,1,1,1,,0,0,0,oFC,Fielders Choice,3,R,L,SL,Slider,87,6,21,,9dec71ae-6e68-4e10-814d-a246366cff47,19333922-0176-4d65-8bc2-ed2d945dfccd,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,Trayce Thompson reaches on a fielder's choice to third base. Scott Van Slyke out at second.
Bumgarner,2016-04-09 20:05:00.000000 UTC,21,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,89,4,0,,,,,A.J. Ellis pops out to first base to Brandon Belt.
Bumgarner,2016-04-09 20:05:00.000000 UTC,22,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,CH,Changeup,84,12,0,,,,,A.J. Ellis pops out to first base to Brandon Belt.
Bumgarner,2016-04-09 20:05:00.000000 UTC,23,3,0,1,1,1,1,PU,0,0,0,oPO,Pop Out,1,R,L,FA,Fastball,90,2,24,,,,,A.J. Ellis pops out to first base to Brandon Belt.
Bumgarner,2016-04-09 20:05:00.000000 UTC,24,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,89,2,0,,,,,Charlie Culberson lines out to deep left field to Angel Pagan.
Bumgarner,2016-04-09 20:05:00.000000 UTC,25,2,1,0,1,0,1,LD,0,0,0,oLO,Line Out,2,R,L,FA,Fastball,90,7,6,,,,,Charlie Culberson lines out to deep left field to Angel Pagan.
Bumgarner,2016-04-09 20:05:00.000000 UTC,26,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,L,L,FA,Fastball,90,6,0,,,,,Clayton Kershaw strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,27,2,2,0,1,1,1,,0,0,0,bB,Ball,2,L,L,SL,Slider,88,13,0,,,,,Clayton Kershaw strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,28,3,2,1,1,1,2,,0,0,0,kKL,Strike Looking,2,L,L,FA,Fastball,90,8,0,,,,,Clayton Kershaw strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,29,4,2,1,2,1,3,,0,0,0,kKS,Strike Swinging,3,L,L,CU,Curveball,73,12,0,,,,,Clayton Kershaw strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,30,1,0,0,0,0,1,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,1,0,,,,,Enrique Hernandez singles to shallow left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,31,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,11,0,,,,,Enrique Hernandez singles to shallow left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,32,3,0,1,1,1,1,,1,0,0,aS,Single,0,R,L,CH,Changeup,83,8,16,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,,,Enrique Hernandez singles to shallow left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,33,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,90,11,0,,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,,Yasiel Puig flies out to deep left center field to Angel Pagan.
Bumgarner,2016-04-09 20:05:00.000000 UTC,34,2,0,1,0,2,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,90,11,0,,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,,Yasiel Puig flies out to deep left center field to Angel Pagan.
Bumgarner,2016-04-09 20:05:00.000000 UTC,35,3,0,2,0,2,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,89,9,0,,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,,Yasiel Puig flies out to deep left center field to Angel Pagan.
Bumgarner,2016-04-09 20:05:00.000000 UTC,36,4,0,2,1,2,1,FB,0,0,0,oFO,Fly Out,1,R,L,SL,Slider,86,4,7,,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,,Yasiel Puig flies out to deep left center field to Angel Pagan.
Bumgarner,2016-04-09 20:05:00.000000 UTC,37,1,1,0,0,0,0,,1,0,0,aS,Single,1,R,L,FA,Fastball,91,6,15,893e5243-1278-476c-8801-280b9b14aea7,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,,Justin Turner singles to right field. Enrique Hernandez to second.
Bumgarner,2016-04-09 20:05:00.000000 UTC,38,1,1,0,0,0,1,,0,0,0,kF,Foul Ball,1,L,L,SL,Slider,86,4,0,,893e5243-1278-476c-8801-280b9b14aea7,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Adrian Gonzalez singles to left field. Justin Turner to second. Enrique Hernandez to third.
Bumgarner,2016-04-09 20:05:00.000000 UTC,39,2,1,0,1,0,2,,0,0,0,kKS,Strike Swinging,1,L,L,SL,Slider,86,12,0,,893e5243-1278-476c-8801-280b9b14aea7,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Adrian Gonzalez singles to left field. Justin Turner to second. Enrique Hernandez to third.
Bumgarner,2016-04-09 20:05:00.000000 UTC,40,3,1,0,2,0,2,,1,0,0,aS,Single,1,L,L,FA,Fastball,90,9,11,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Adrian Gonzalez singles to left field. Justin Turner to second. Enrique Hernandez to third.
Bumgarner,2016-04-09 20:05:00.000000 UTC,41,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,87,5,0,,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,Scott Van Slyke hit by pitch. Adrian Gonzalez to second. Justin Turner to third. Enrique Hernandez scores.
Bumgarner,2016-04-09 20:05:00.000000 UTC,42,2,1,0,1,0,2,,0,0,0,kKS,Strike Swinging,1,R,L,FA,Fastball,91,10,0,,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,Scott Van Slyke hit by pitch. Adrian Gonzalez to second. Justin Turner to third. Enrique Hernandez scores.
Bumgarner,2016-04-09 20:05:00.000000 UTC,43,3,1,0,2,1,2,,0,0,0,aHBP,Hit by pitch,1,R,L,FA,Fastball,91,11,0,9dec71ae-6e68-4e10-814d-a246366cff47,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,Scott Van Slyke hit by pitch. Adrian Gonzalez to second. Justin Turner to third. Enrique Hernandez scores.
Bumgarner,2016-04-09 20:05:00.000000 UTC,44,1,1,0,0,0,1,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,86,5,0,,43a9d631-5673-4059-9b25-d59290bc32c3,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,Trayce Thompson strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,45,2,1,0,1,0,2,,0,0,0,kKL,Strike Looking,1,R,L,CU,Curveball,71,4,0,,43a9d631-5673-4059-9b25-d59290bc32c3,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,Trayce Thompson strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,46,3,1,0,2,1,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,89,10,0,,43a9d631-5673-4059-9b25-d59290bc32c3,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,Trayce Thompson strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,47,4,1,1,2,1,3,,0,0,0,kKS,Strike Swinging,2,R,L,CU,Curveball,71,12,0,,43a9d631-5673-4059-9b25-d59290bc32c3,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,Trayce Thompson strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,48,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,91,6,0,,43a9d631-5673-4059-9b25-d59290bc32c3,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,A.J. Ellis strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,49,2,2,0,1,1,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,90,11,0,,43a9d631-5673-4059-9b25-d59290bc32c3,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,A.J. Ellis strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,50,3,2,1,1,1,2,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,87,8,0,,43a9d631-5673-4059-9b25-d59290bc32c3,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,A.J. Ellis strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,51,4,2,1,2,1,3,,0,0,0,kKS,Strike Swinging,3,R,L,FA,Fastball,90,2,0,,43a9d631-5673-4059-9b25-d59290bc32c3,10154eef-8834-48e0-97e7-d7436367534c,893e5243-1278-476c-8801-280b9b14aea7,A.J. Ellis strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,52,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,CU,Curveball,72,5,0,,,,,Charlie Culberson doubles to left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,53,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,SL,Slider,86,12,0,,,,,Charlie Culberson doubles to left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,54,3,0,1,1,1,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,86,3,0,,,,,Charlie Culberson doubles to left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,55,4,0,1,2,2,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,13,0,,,,,Charlie Culberson doubles to left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,56,5,0,2,2,3,2,,0,0,0,bB,Ball,0,R,L,SL,Slider,89,11,0,,,,,Charlie Culberson doubles to left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,57,6,0,3,2,3,2,,1,0,0,aD,Double,0,R,L,FA,Fastball,91,6,11,60140aa1-a856-4f4e-8822-9341a8ad15c4,,,,Charlie Culberson doubles to left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,58,1,0,0,0,1,0,,0,0,0,bB,Ball,0,L,L,SL,Slider,84,11,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Clayton Kershaw strikes out on a foul bunt.
Bumgarner,2016-04-09 20:05:00.000000 UTC,59,2,0,1,0,1,1,,0,0,0,kF,Foul Ball,0,L,L,SL,Slider,86,11,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Clayton Kershaw strikes out on a foul bunt.
Bumgarner,2016-04-09 20:05:00.000000 UTC,60,3,0,1,1,1,2,,0,0,0,kF,Foul Ball,0,L,L,SL,Slider,85,9,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Clayton Kershaw strikes out on a foul bunt.
Bumgarner,2016-04-09 20:05:00.000000 UTC,61,4,0,1,2,1,3,,0,0,0,kF,Foul Ball,1,L,L,FA,Fastball,87,9,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Clayton Kershaw strikes out on a foul bunt.
Bumgarner,2016-04-09 20:05:00.000000 UTC,62,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,86,12,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Enrique Hernandez strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,63,2,1,1,0,1,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,86,7,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Enrique Hernandez strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,64,3,1,1,1,2,1,,0,0,0,bB,Ball,1,R,L,SL,Slider,84,13,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Enrique Hernandez strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,65,4,1,2,1,2,2,,0,0,0,kFT,Foul Tip,1,R,L,SL,Slider,85,11,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Enrique Hernandez strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,66,5,1,2,2,2,3,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,90,10,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Enrique Hernandez strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,67,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,CU,Curveball,73,13,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Yasiel Puig flies out to right field to Hunter Pence.
Bumgarner,2016-04-09 20:05:00.000000 UTC,68,2,2,1,0,2,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,10,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Yasiel Puig flies out to right field to Hunter Pence.
Bumgarner,2016-04-09 20:05:00.000000 UTC,69,3,2,2,0,2,1,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,86,2,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Yasiel Puig flies out to right field to Hunter Pence.
Bumgarner,2016-04-09 20:05:00.000000 UTC,70,4,2,2,1,2,2,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,90,10,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Yasiel Puig flies out to right field to Hunter Pence.
Bumgarner,2016-04-09 20:05:00.000000 UTC,71,5,2,2,2,2,2,,0,0,0,kF,Foul Ball,2,R,L,SL,Slider,88,3,0,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Yasiel Puig flies out to right field to Hunter Pence.
Bumgarner,2016-04-09 20:05:00.000000 UTC,72,6,2,2,2,2,2,FB,0,0,0,oFO,Fly Out,3,R,L,FA,Fastball,91,7,15,,,60140aa1-a856-4f4e-8822-9341a8ad15c4,,Yasiel Puig flies out to right field to Hunter Pence.
Bumgarner,2016-04-09 20:05:00.000000 UTC,73,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,SL,Slider,86,9,0,,,,,Justin Turner lines out to deep center field to Denard Span.
Bumgarner,2016-04-09 20:05:00.000000 UTC,74,2,0,0,1,0,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,89,7,0,,,,,Justin Turner lines out to deep center field to Denard Span.
Bumgarner,2016-04-09 20:05:00.000000 UTC,75,3,0,0,2,1,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,89,10,0,,,,,Justin Turner lines out to deep center field to Denard Span.
Bumgarner,2016-04-09 20:05:00.000000 UTC,76,4,0,1,2,2,2,,0,0,0,bB,Ball,0,R,L,CU,Curveball,72,13,0,,,,,Justin Turner lines out to deep center field to Denard Span.
Bumgarner,2016-04-09 20:05:00.000000 UTC,77,5,0,2,2,2,2,LD,0,0,0,oLO,Line Out,1,R,L,CH,Changeup,82,7,8,,,,,Justin Turner lines out to deep center field to Denard Span.
Bumgarner,2016-04-09 20:05:00.000000 UTC,78,1,1,0,0,0,1,,0,0,0,kF,Foul Ball,1,L,L,FA,Fastball,91,13,0,,,,,Adrian Gonzalez strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,79,2,1,0,1,0,2,,0,0,0,kF,Foul Ball,1,L,L,SL,Slider,86,6,0,,,,,Adrian Gonzalez strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,80,3,1,0,2,1,2,,0,0,0,bB,Ball,1,L,L,SL,Slider,86,10,0,,,,,Adrian Gonzalez strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,81,4,1,1,2,1,3,,0,0,0,kKS,Strike Swinging,2,L,L,SL,Slider,86,11,0,,,,,Adrian Gonzalez strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,82,1,2,0,0,1,0,,0,0,0,bB,Ball,2,L,L,FA,Fastball,90,11,0,,,,,Joc Pederson strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,83,2,2,1,0,2,0,,0,0,0,bB,Ball,2,L,L,FA,Fastball,90,11,0,,,,,Joc Pederson strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,84,3,2,2,0,3,0,,0,0,0,bB,Ball,2,L,L,SL,Slider,86,11,0,,,,,Joc Pederson strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,85,4,2,3,0,3,1,,0,0,0,kKL,Strike Looking,2,L,L,FA,Fastball,89,5,0,,,,,Joc Pederson strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,86,5,2,3,1,3,2,,0,0,0,kKL,Strike Looking,2,L,L,FA,Fastball,90,6,0,,,,,Joc Pederson strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,87,6,2,3,2,3,3,,0,0,0,kKS,Strike Swinging,3,L,L,FA,Fastball,92,10,0,,,,,Joc Pederson strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,88,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,CU,Curveball,72,13,0,,,,,Trayce Thompson doubles to left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,89,2,0,1,0,1,1,,0,0,0,kFT,Foul Tip,0,R,L,FA,Fastball,90,8,0,,,,,Trayce Thompson doubles to left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,90,3,0,1,1,1,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,90,2,0,,,,,Trayce Thompson doubles to left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,91,4,0,1,2,2,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,89,10,0,,,,,Trayce Thompson doubles to left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,92,5,0,2,2,2,2,,1,0,0,aD,Double,0,R,L,SL,Slider,87,9,11,3742039b-7c2a-4f75-be72-d4478ed83a58,,,,Trayce Thompson doubles to left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,93,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,88,4,0,,,3742039b-7c2a-4f75-be72-d4478ed83a58,,A.J. Ellis strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,94,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,FA,Fastball,90,10,0,,,3742039b-7c2a-4f75-be72-d4478ed83a58,,A.J. Ellis strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,95,3,0,1,1,1,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,87,9,0,,,3742039b-7c2a-4f75-be72-d4478ed83a58,,A.J. Ellis strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,96,4,0,1,2,2,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,89,12,0,,,3742039b-7c2a-4f75-be72-d4478ed83a58,,A.J. Ellis strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,97,5,0,2,2,2,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,86,9,0,,,3742039b-7c2a-4f75-be72-d4478ed83a58,,A.J. Ellis strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,98,6,0,2,2,2,3,,0,0,0,kKS,Strike Swinging,1,R,L,FA,Fastball,90,10,0,,,3742039b-7c2a-4f75-be72-d4478ed83a58,,A.J. Ellis strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,99,1,1,0,0,0,0,FB,0,0,0,oFO,Fly Out,2,R,L,FA,Fastball,90,6,10,,,3742039b-7c2a-4f75-be72-d4478ed83a58,,Charlie Culberson flies out to deep right field to Hunter Pence. Trayce Thompson to third.
Bumgarner,2016-04-09 20:05:00.000000 UTC,100,1,2,0,0,0,1,,0,0,0,kFT,Foul Tip,2,L,L,FA,Fastball,90,2,0,,,,3742039b-7c2a-4f75-be72-d4478ed83a58,"Clayton Kershaw grounds out to shortstop, Ehire Adrianza to Brandon Belt."
Bumgarner,2016-04-09 20:05:00.000000 UTC,101,2,2,0,1,1,1,,0,0,0,bB,Ball,2,L,L,FA,Fastball,90,11,0,,,,3742039b-7c2a-4f75-be72-d4478ed83a58,"Clayton Kershaw grounds out to shortstop, Ehire Adrianza to Brandon Belt."
Bumgarner,2016-04-09 20:05:00.000000 UTC,102,3,2,1,1,1,1,GB,0,0,0,oGO,Ground Out,3,L,L,FA,Fastball,90,2,22,,,,3742039b-7c2a-4f75-be72-d4478ed83a58,"Clayton Kershaw grounds out to shortstop, Ehire Adrianza to Brandon Belt."
Bumgarner,2016-04-16 02:10:00.000000 UTC,1,1,0,0,0,0,0,,1,0,0,aHR,Homerun,0,R,L,FA,Fastball,90,4,3,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,,,Enrique Hernandez homers to center field.
Bumgarner,2016-04-16 02:10:00.000000 UTC,2,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,11,0,,,,,Yasiel Puig strikes out swinging.
Bumgarner,2016-04-16 02:10:00.000000 UTC,3,2,0,1,0,2,0,,0,0,0,bB,Ball,0,R,L,SL,Slider,87,11,0,,,,,Yasiel Puig strikes out swinging.
Bumgarner,2016-04-16 02:10:00.000000 UTC,4,3,0,2,0,2,1,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,87,9,31,,,,,Yasiel Puig strikes out swinging.
Bumgarner,2016-04-16 02:10:00.000000 UTC,5,4,0,2,1,2,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,9,0,,,,,Yasiel Puig strikes out swinging.
Bumgarner,2016-04-16 02:10:00.000000 UTC,6,5,0,2,2,3,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,90,11,0,,,,,Yasiel Puig strikes out swinging.
Bumgarner,2016-04-16 02:10:00.000000 UTC,7,6,0,3,2,3,3,,0,0,0,kKS,Strike Swinging,1,R,L,FA,Fastball,91,10,0,,,,,Yasiel Puig strikes out swinging.
Bumgarner,2016-04-16 02:10:00.000000 UTC,8,1,1,0,0,1,0,,0,0,0,bB,Ball,1,L,L,SL,Slider,87,11,0,,,,,Adrian Gonzalez singles to center field.
Bumgarner,2016-04-16 02:10:00.000000 UTC,9,2,1,1,0,1,1,,0,0,0,kKS,Strike Swinging,1,L,L,SL,Slider,87,11,0,,,,,Adrian Gonzalez singles to center field.
Bumgarner,2016-04-16 02:10:00.000000 UTC,10,3,1,1,1,1,2,,0,0,0,kF,Foul Ball,1,L,L,FA,Fastball,92,1,0,,,,,Adrian Gonzalez singles to center field.
Bumgarner,2016-04-16 02:10:00.000000 UTC,11,4,1,1,2,1,2,,1,0,0,aS,Single,1,L,L,SL,Slider,86,6,13,10154eef-8834-48e0-97e7-d7436367534c,,,,Adrian Gonzalez singles to center field.
Bumgarner,2016-04-16 02:10:00.000000 UTC,12,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,CU,Curveball,70,13,0,,10154eef-8834-48e0-97e7-d7436367534c,,,Justin Turner flies out to deep center field to Gregor Blanco.
Bumgarner,2016-04-16 02:10:00.000000 UTC,13,2,1,1,0,1,1,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,84,12,0,,10154eef-8834-48e0-97e7-d7436367534c,,,Justin Turner flies out to deep center field to Gregor Blanco.
Bumgarner,2016-04-16 02:10:00.000000 UTC,14,3,1,1,1,1,1,,0,0,0,oFO,Fly Out,2,R,L,FA,Fastball,89,3,8,,10154eef-8834-48e0-97e7-d7436367534c,,,Justin Turner flies out to deep center field to Gregor Blanco.
Bumgarner,2016-04-16 02:10:00.000000 UTC,15,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,91,2,0,,10154eef-8834-48e0-97e7-d7436367534c,,,"Howie Kendrick grounds out to shortstop, Kelby Tomlinson to Brandon Belt."
